22.05.2014,0.646384
23.05.2014,0.647005
24.05.2014,0.647005
25.05.2014,0.647005
26.05.2014,0.645744
27.05.2014,0.6429
28.05.2014,0.639808
29.05.2014,0.644149
30.05.2014,0.645169
31.05.2014,0.645169
01.06.2014,0.645169
02.06.2014,0.639578
03.06.2014,0.63277
04.06.2014,0.629694
05.06.2014,0.633508
06.06.2014,0.635443
07.06.2014,0.635443
08.06.2014,0.635443
09.06.2014,0.641508
10.06.2014,0.647476
11.06.2014,0.647755
12.06.2014,0.647283
13.06.2014,0.645723
14.06.2014,0.645723
15.06.2014,0.645723
16.06.2014,0.647905
17.06.2014,0.64502
18.06.2014,0.637972
19.06.2014,0.642815
20.06.2014,0.644829
21.06.2014,0.644829
22.06.2014,0.644829
23.06.2014,0.64632
24.06.2014,0.647369
25.06.2014,0.649066
26.06.2014,0.649518
27.06.2014,0.654014
28.06.2014,0.654014
29.06.2014,0.654014
30.06.2014,0.6519
01.07.2014,0.644446
02.07.2014,0.649497
03.07.2014,0.643619
04.07.2014,0.650015
05.07.2014,0.650015
06.07.2014,0.650015
07.07.2014,0.64898
08.07.2014,0.647712
09.07.2014,0.649066
10.07.2014,0.646812
11.07.2014,0.646534
12.07.2014,0.646534
13.07.2014,0.646534
14.07.2014,0.646962
15.07.2014,0.648356
16.07.2014,0.650924
17.07.2014,0.648162
18.07.2014,0.647026
19.07.2014,0.647026
20.07.2014,0.647026
21.07.2014,0.649756
22.07.2014,0.652683
23.07.2014,0.654912
24.07.2014,0.654474
25.07.2014,0.652639
26.07.2014,0.652639
27.07.2014,0.652639
28.07.2014,0.652988
29.07.2014,0.654014
30.07.2014,0.652748
31.07.2014,0.648571
01.08.2014,0.64029
02.08.2014,0.64029
03.08.2014,0.64029
04.08.2014,0.646256
05.08.2014,0.644319
06.08.2014,0.639495
07.08.2014,0.643238
08.08.2014,0.638492
09.08.2014,0.638492
10.08.2014,0.638492
11.08.2014,0.641761
12.08.2014,0.64214
13.08.2014,0.643916
14.08.2014,0.642035
15.08.2014,0.645851
16.08.2014,0.645851
17.08.2014,0.645851
18.08.2014,0.647819
19.08.2014,0.64739
20.08.2014,0.653424
21.08.2014,0.6524
22.08.2014,0.648119
23.08.2014,0.648119
24.08.2014,0.648119
25.08.2014,0.650447
26.08.2014,0.649001
27.08.2014,0.658041
28.08.2014,0.65782
29.08.2014,0.660753
30.08.2014,0.660753
31.08.2014,0.660753
01.09.2014,0.665814
02.09.2014,0.661804
03.09.2014,0.665316
04.09.2014,0.670356
05.09.2014,0.672592
06.09.2014,0.672592
07.09.2014,0.672592
08.09.2014,0.673472
09.09.2014,0.665837
10.09.2014,0.660196
11.09.2014,0.659172
12.09.2014,0.655703
13.09.2014,0.655703
14.09.2014,0.655703
15.09.2014,0.647926
16.09.2014,0.64502
17.09.2014,0.646619
18.09.2014,0.639056
19.09.2014,0.644446
20.09.2014,0.644446
21.09.2014,0.644446
22.09.2014,0.644446
23.09.2014,0.632259
24.09.2014,0.633981
25.09.2014,0.640185
26.09.2014,0.633981
27.09.2014,0.633981
28.09.2014,0.633981
29.09.2014,0.622261
30.09.2014,0.634577
01.10.2014,0.631504
02.10.2014,0.625405
03.10.2014,0.622064
04.10.2014,0.622064
05.10.2014,0.622064
06.10.2014,0.651639
07.10.2014,0.639955
08.10.2014,0.646641
09.10.2014,0.647369
10.10.2014,0.639578
11.10.2014,0.639578
12.10.2014,0.639578
13.10.2014,0.645425
14.10.2014,0.644213
15.10.2014,0.638805
16.10.2014,0.617215
17.10.2014,0.621076
18.10.2014,0.621076
19.10.2014,0.621076
20.10.2014,0.624507
21.10.2014,0.615699
22.10.2014,0.620268
23.10.2014,0.619012
24.10.2014,0.620091
25.10.2014,0.620091
26.10.2014,0.620091
27.10.2014,0.608345
28.10.2014,0.617234
29.10.2014,0.632914
30.10.2014,0.642245
31.10.2014,0.636788
01.11.2014,0.636788
02.11.2014,0.636788
03.11.2014,0.628763
04.11.2014,0.619149
05.11.2014,0.622321
06.11.2014,0.61537
07.11.2014,0.611445
08.11.2014,0.611445
09.11.2014,0.611445
10.11.2014,0.617878
11.11.2014,0.612959
12.11.2014,0.612422
13.11.2014,0.610091
14.11.2014,0.599764
15.11.2014,0.599764
16.11.2014,0.599764
17.11.2014,0.599378
18.11.2014,0.600999
19.11.2014,0.603074
20.11.2014,0.611159
21.11.2014,0.617819
22.11.2014,0.617819
23.11.2014,0.617819
24.11.2014,0.622499
25.11.2014,0.624427
26.11.2014,0.624068
27.11.2014,0.623949
28.11.2014,0.614442
29.11.2014,0.614442
30.11.2014,0.614442
01.12.2014,0.611369
02.12.2014,0.613594
03.12.2014,0.620229
04.12.2014,0.616437
05.12.2014,0.614423
06.12.2014,0.614423
07.12.2014,0.614423
08.12.2014,0.615486
09.12.2014,0.606685
10.12.2014,0.609198
11.12.2014,0.600077
12.12.2014,0.591403
13.12.2014,0.591403
14.12.2014,0.591403
15.12.2014,0.589443
16.12.2014,0.571947
17.12.2014,0.575447
18.12.2014,0.596708
19.12.2014,0.601331
20.12.2014,0.601331
21.12.2014,0.601331
22.12.2014,0.602628
23.12.2014,0.601831
24.12.2014,0.601831
25.12.2014,0.601831
26.12.2014,0.601831
27.12.2014,0.601831
28.12.2014,0.601831
29.12.2014,0.599911
30.12.2014,0.603763
31.12.2014,0.603763
01.01.2015,0.603763
02.01.2015,0.603763
03.01.2015,0.603763
04.01.2015,0.603763
05.01.2015,0.604883
06.01.2015,0.608175
07.01.2015,0.61739
08.01.2015,0.615544
09.01.2015,0.623094
10.01.2015,0.623094
11.01.2015,0.623094
12.01.2015,0.62379
13.01.2015,0.628016
14.01.2015,0.63277
15.01.2015,0.640479
16.01.2015,0.644276
17.01.2015,0.644276
18.01.2015,0.644276
19.01.2015,0.641193
20.01.2015,0.643831
21.01.2015,0.648958
22.01.2015,0.652923
23.01.2015,0.673101
24.01.2015,0.673101
25.01.2015,0.673101
26.01.2015,0.670172
27.01.2015,0.667883
28.01.2015,0.667018
29.01.2015,0.664773
30.01.2015,0.649475
31.01.2015,0.649475
01.02.2015,0.649475
02.02.2015,0.645574
03.02.2015,0.634022
04.02.2015,0.632566
05.02.2015,0.626106
06.02.2015,0.62019
07.02.2015,0.62019
08.02.2015,0.62019
09.02.2015,0.622281
10.02.2015,0.618132
11.02.2015,0.604211
12.02.2015,0.600593
13.02.2015,0.603744
14.02.2015,0.603744
15.02.2015,0.603744
16.02.2015,0.604846
17.02.2015,0.603744
18.02.2015,0.607495
19.02.2015,0.602684
20.02.2015,0.603056
21.02.2015,0.603056
22.02.2015,0.603056
23.02.2015,0.597583
24.02.2015,0.601461
25.02.2015,0.603744
26.02.2015,0.606196
27.02.2015,0.600335
28.02.2015,0.600335
01.03.2015,0.600335
02.03.2015,0.600335
03.03.2015,0.600335
04.03.2015,0.592694
05.03.2015,0.592514
06.03.2015,0.593593
07.03.2015,0.593593
08.03.2015,0.593593
09.03.2015,0.581746
10.03.2015,0.580537
11.03.2015,0.590849
12.03.2015,0.59212
13.03.2015,0.57706
14.03.2015,0.57706
15.03.2015,0.57706
16.03.2015,0.573439
17.03.2015,0.562085
18.03.2015,0.570496
19.03.2015,0.562991
20.03.2015,0.555318
21.03.2015,0.555318
22.03.2015,0.555318
23.03.2015,0.5594
24.03.2015,0.571847
25.03.2015,0.569648
26.03.2015,0.560346
27.03.2015,0.561278
28.03.2015,0.561278
29.03.2015,0.561278
30.03.2015,0.549144
31.03.2015,0.55948
01.04.2015,0.575346
02.04.2015,0.570096
03.04.2015,0.570096
04.04.2015,0.570096
05.04.2015,0.570096
06.04.2015,0.570096
07.04.2015,0.5756
08.04.2015,0.580779
09.04.2015,0.598461
10.04.2015,0.598461
11.04.2015,0.598461
12.04.2015,0.598461
13.04.2015,0.598461
14.04.2015,0.595255
15.04.2015,0.598827
16.04.2015,0.605295
17.04.2015,0.600648
18.04.2015,0.600648
19.04.2015,0.600648
20.04.2015,0.597601
21.04.2015,0.603223
22.04.2015,0.602517
23.04.2015,0.604996
24.04.2015,0.607721
25.04.2015,0.607721
26.04.2015,0.607721
27.04.2015,0.610758
28.04.2015,0.615312
29.04.2015,0.602406
30.04.2015,0.588538
01.05.2015,0.588538
02.05.2015,0.588538
03.05.2015,0.588538
04.05.2015,0.570013
05.05.2015,0.569914
06.05.2015,0.569914
07.05.2015,0.571579
08.05.2015,0.574231
09.05.2015,0.574231
10.05.2015,0.574231
11.05.2015,0.587742
12.05.2015,0.566677
13.05.2015,0.580641
14.05.2015,0.565727
15.05.2015,0.573238
16.05.2015,0.573238
17.05.2015,0.573238
18.05.2015,0.572533
19.05.2015,0.581176
20.05.2015,0.579351
21.05.2015,0.583307
22.05.2015,0.576414
23.05.2015,0.576414
24.05.2015,0.576414
25.05.2015,0.571045
26.05.2015,0.573204
27.05.2015,0.569632
28.05.2015,0.569002
29.05.2015,0.566546
30.05.2015,0.566546
31.05.2015,0.566546
01.06.2015,0.557757
02.06.2015,0.563072
03.06.2015,0.559816
04.06.2015,0.550969
05.06.2015,0.555807
06.06.2015,0.555807
07.06.2015,0.555807
08.06.2015,0.558442
09.06.2015,0.560009
10.06.2015,0.562651
11.06.2015,0.551264
12.06.2015,0.563315
13.06.2015,0.563315
14.06.2015,0.563315
15.06.2015,0.556677
16.06.2015,0.556424
17.06.2015,0.559576
18.06.2015,0.562376
19.06.2015,0.564209
20.06.2015,0.564209
21.06.2015,0.564209
22.06.2015,0.557391
23.06.2015,0.564372
24.06.2015,0.567862
25.06.2015,0.563819
26.06.2015,0.556313
27.06.2015,0.556313
28.06.2015,0.556313
29.06.2015,0.559464
30.06.2015,0.563656
01.07.2015,0.567714
02.07.2015,0.561214
03.07.2015,0.56553
04.07.2015,0.56553
05.07.2015,0.56553
06.07.2015,0.564307
07.07.2015,0.566136
08.07.2015,0.553526
09.07.2015,0.548205
10.07.2015,0.54899
11.07.2015,0.54899
12.07.2015,0.54899
13.07.2015,0.557359
14.07.2015,0.566661
15.07.2015,0.565171
16.07.2015,0.571563
17.07.2015,0.567648
18.07.2015,0.567648
19.07.2015,0.567648
20.07.2015,0.564193
21.07.2015,0.563965
22.07.2015,0.561762
23.07.2015,0.544314
24.07.2015,0.536343
25.07.2015,0.536343
26.07.2015,0.536343
27.07.2015,0.523593
28.07.2015,0.529806
29.07.2015,0.526284
30.07.2015,0.532416
31.07.2015,0.528974
01.08.2015,0.528974
02.08.2015,0.528974
03.08.2015,0.517087
04.08.2015,0.51854
05.08.2015,0.518499
06.08.2015,0.511021
07.08.2015,0.506968
08.08.2015,0.506968
09.08.2015,0.506968
10.08.2015,0.50723
11.08.2015,0.509782
12.08.2015,0.506731
13.08.2015,0.504171
14.08.2015,0.500212
15.08.2015,0.500212
16.08.2015,0.500212
17.08.2015,0.503418
18.08.2015,0.507165
19.08.2015,0.509278
20.08.2015,0.499064
21.08.2015,0.499433
22.08.2015,0.499433
23.08.2015,0.499433
24.08.2015,0.477789
25.08.2015,0.481482
26.08.2015,0.477568
27.08.2015,0.483697
28.08.2015,0.486876
29.08.2015,0.486876
30.08.2015,0.486876
31.08.2015,0.480891
01.09.2015,0.476265
02.09.2015,0.465763
03.09.2015,0.45834
04.09.2015,0.464943
05.09.2015,0.464943
06.09.2015,0.464943
07.09.2015,0.456991
08.09.2015,0.461869
09.09.2015,0.461934
10.09.2015,0.44973
11.09.2015,0.451985
12.09.2015,0.451985
13.09.2015,0.451985
14.09.2015,0.447784
15.09.2015,0.449761
16.09.2015,0.453431
17.09.2015,0.447599
18.09.2015,0.4408
19.09.2015,0.4408
20.09.2015,0.4408
21.09.2015,0.4408
22.09.2015,0.4408
23.09.2015,0.436628
24.09.2015,0.41346
25.09.2015,0.450829
26.09.2015,0.450829
27.09.2015,0.450829
28.09.2015,0.436696
29.09.2015,0.42672
30.09.2015,0.436491
01.10.2015,0.444275
02.10.2015,0.437742
03.10.2015,0.437742
04.10.2015,0.437742
05.10.2015,0.443912
06.10.2015,0.442405
07.10.2015,0.452341
08.10.2015,0.448853
09.10.2015,0.459104
10.10.2015,0.459104
11.10.2015,0.459104
12.10.2015,0.456778
13.10.2015,0.451996
14.10.2015,0.442515
15.10.2015,0.450393
16.10.2015,0.446618
17.10.2015,0.446618
18.10.2015,0.446618
19.10.2015,0.442646
20.10.2015,0.44554
21.10.2015,0.438753
22.10.2015,0.436657
23.10.2015,0.453074
24.10.2015,0.453074
25.10.2015,0.453074
26.10.2015,0.460401
27.10.2015,0.450891
28.10.2015,0.454189
29.10.2015,0.454612
30.10.2015,0.457783
31.10.2015,0.457783
01.11.2015,0.457783
02.11.2015,0.457783
03.11.2015,0.467756
04.11.2015,0.476625
05.11.2015,0.472834
06.11.2015,0.474647
07.11.2015,0.474647
08.11.2015,0.474647
09.11.2015,0.478245
10.11.2015,0.481411
11.11.2015,0.488799
12.11.2015,0.479452
13.11.2015,0.478819
14.11.2015,0.478819
15.11.2015,0.478819
16.11.2015,0.475362
17.11.2015,0.480737
18.11.2015,0.482171
19.11.2015,0.487082
20.11.2015,0.493149
21.11.2015,0.493149
22.11.2015,0.493149
23.11.2015,0.493224
24.11.2015,0.494521
25.11.2015,0.490306
26.11.2015,0.489753
27.11.2015,0.496921
28.11.2015,0.496921
29.11.2015,0.496921
30.11.2015,0.480442
01.12.2015,0.474083
02.12.2015,0.478385
03.12.2015,0.483207
04.12.2015,0.474947
05.12.2015,0.474947
06.12.2015,0.474947
07.12.2015,0.483817
08.12.2015,0.473601
09.12.2015,0.474175
10.12.2015,0.474981
11.12.2015,0.463577
12.12.2015,0.463577
13.12.2015,0.463577
14.12.2015,0.456085
15.12.2015,0.459018
16.12.2015,0.4544
17.12.2015,0.46533
18.12.2015,0.462754
19.12.2015,0.462754
20.12.2015,0.462754
21.12.2015,0.452539
22.12.2015,0.448389
23.12.2015,0.451578
24.12.2015,0.451578
25.12.2015,0.451578
26.12.2015,0.451578
27.12.2015,0.451578
28.12.2015,0.454485
29.12.2015,0.46361
30.12.2015,0.459223
31.12.2015,0.459223
01.01.2016,0.459223
02.01.2016,0.459223
03.01.2016,0.459223
04.01.2016,0.444275
05.01.2016,0.454601
06.01.2016,0.45137
07.01.2016,0.444497
08.01.2016,0.447712
09.01.2016,0.447712
10.01.2016,0.447712
11.01.2016,0.446679
12.01.2016,0.447517
13.01.2016,0.452592
14.01.2016,0.447251
15.01.2016,0.443107
16.01.2016,0.443107
17.01.2016,0.443107
18.01.2016,0.445225
19.01.2016,0.446965
20.01.2016,0.43893
21.01.2016,0.432419
22.01.2016,0.439019
23.01.2016,0.439019
24.01.2016,0.439019
25.01.2016,0.441736
26.01.2016,0.439858
27.01.2016,0.444881
28.01.2016,0.437028
29.01.2016,0.441556
30.01.2016,0.441556
31.01.2016,0.441556
01.02.2016,0.449502
02.02.2016,0.448945
03.02.2016,0.451902
04.02.2016,0.449761
05.02.2016,0.450092
06.02.2016,0.450092
07.02.2016,0.450092
08.02.2016,0.452267
09.02.2016,0.447139
10.02.2016,0.446965
11.02.2016,0.436219
12.02.2016,0.43379
13.02.2016,0.43379
14.02.2016,0.43379
15.02.2016,0.438852
16.02.2016,0.436248
17.02.2016,0.435927
18.02.2016,0.439246
19.02.2016,0.436044
20.02.2016,0.436044
21.02.2016,0.436044
22.02.2016,0.446996
23.02.2016,0.448894
24.02.2016,0.446608
25.02.2016,0.449337
26.02.2016,0.451109
27.02.2016,0.451109
28.02.2016,0.451109
29.02.2016,0.450714
01.03.2016,0.44942
02.03.2016,0.459946
03.03.2016,0.459946
04.03.2016,0.459946
05.03.2016,0.459946
06.03.2016,0.459946
07.03.2016,0.474394
08.03.2016,0.469136
09.03.2016,0.480076
10.03.2016,0.492404
11.03.2016,0.484104
12.03.2016,0.484104
13.03.2016,0.484104
14.03.2016,0.485788
15.03.2016,0.47482
16.03.2016,0.463203
17.03.2016,0.471989
18.03.2016,0.479441
19.03.2016,0.479441
20.03.2016,0.479441
21.03.2016,0.478233
22.03.2016,0.482611
23.03.2016,0.481732
24.03.2016,0.473383
25.03.2016,0.473383
26.03.2016,0.473383
27.03.2016,0.473383
28.03.2016,0.473383
29.03.2016,0.479429
30.03.2016,0.473853
31.03.2016,0.475016
01.04.2016,0.473612
02.04.2016,0.473612
03.04.2016,0.473612
04.04.2016,0.483877
05.04.2016,0.47248
06.04.2016,0.465674
07.04.2016,0.469959
08.04.2016,0.470672
09.04.2016,0.470672
10.04.2016,0.470672
11.04.2016,0.481175
12.04.2016,0.488542
13.04.2016,0.492777
14.04.2016,0.494071
15.04.2016,0.496567
16.04.2016,0.496567
17.04.2016,0.496567
18.04.2016,0.493822
19.04.2016,0.48402
20.04.2016,0.484572
21.04.2016,0.488432
22.04.2016,0.486307
23.04.2016,0.486307
24.04.2016,0.486307
25.04.2016,0.486912
26.04.2016,0.489655
27.04.2016,0.491094
28.04.2016,0.490097
29.04.2016,0.490097
30.04.2016,0.490097
01.05.2016,0.490097
02.05.2016,0.490097
03.05.2016,0.476799
04.05.2016,0.475975
05.05.2016,0.485534
06.05.2016,0.485534
07.05.2016,0.485534
08.05.2016,0.485534
09.05.2016,0.489312
10.05.2016,0.493311
11.05.2016,0.494934
12.05.2016,0.496164
13.05.2016,0.494408
14.05.2016,0.494408
15.05.2016,0.494408
16.05.2016,0.48897
17.05.2016,0.495762
18.05.2016,0.490294
19.05.2016,0.487179
20.05.2016,0.491452
21.05.2016,0.491452
22.05.2016,0.491452
23.05.2016,0.491452
24.05.2016,0.491452
25.05.2016,0.492888
26.05.2016,0.488909
27.05.2016,0.485197
28.05.2016,0.485197
29.05.2016,0.485197
30.05.2016,0.487155
31.05.2016,0.490798
01.06.2016,0.486392
02.06.2016,0.486102
03.06.2016,0.489288
04.06.2016,0.489288
05.06.2016,0.489288
06.06.2016,0.489766
07.06.2016,0.491563
08.06.2016,0.504262
09.06.2016,0.509623
10.06.2016,0.505879
11.06.2016,0.505879
12.06.2016,0.505879
13.06.2016,0.5046
14.06.2016,0.498009
15.06.2016,0.502203
16.06.2016,0.502229
17.06.2016,0.502242
18.06.2016,0.502242
19.06.2016,0.502242
20.06.2016,0.510847
21.06.2016,0.513341
22.06.2016,0.509902
23.06.2016,0.512373
24.06.2016,0.51384
25.06.2016,0.51384
26.06.2016,0.51384
27.06.2016,0.52253
28.06.2016,0.526001
29.06.2016,0.540046
30.06.2016,0.54483
01.07.2016,0.545757
02.07.2016,0.545757
03.07.2016,0.545757
04.07.2016,0.541316
05.07.2016,0.533578
06.07.2016,0.531663
07.07.2016,0.530121
08.07.2016,0.529433
09.07.2016,0.529433
10.07.2016,0.529433
11.07.2016,0.533636
12.07.2016,0.537109
13.07.2016,0.535594
14.07.2016,0.542668
15.07.2016,0.539807
16.07.2016,0.539807
17.07.2016,0.539807
18.07.2016,0.543845
19.07.2016,0.542112
20.07.2016,0.546917
21.07.2016,0.54626
22.07.2016,0.541211
23.07.2016,0.541211
24.07.2016,0.541211
25.07.2016,0.546963
26.07.2016,0.542081
27.07.2016,0.542442
28.07.2016,0.538707
29.07.2016,0.536167
30.07.2016,0.536167
31.07.2016,0.536167
01.08.2016,0.537892
02.08.2016,0.535125
03.08.2016,0.534292
04.08.2016,0.544891
05.08.2016,0.550923
06.08.2016,0.550923
07.08.2016,0.550923
08.08.2016,0.555019
09.08.2016,0.558091
10.08.2016,0.560233
11.08.2016,0.556329
12.08.2016,0.554264
13.08.2016,0.554264
14.08.2016,0.554264
15.08.2016,0.551513
16.08.2016,0.547223
17.08.2016,0.539718
18.08.2016,0.536079
19.08.2016,0.53352
20.08.2016,0.53352
21.08.2016,0.53352
22.08.2016,0.538218
23.08.2016,0.541092
24.08.2016,0.536388
25.08.2016,0.537833
26.08.2016,0.536711
27.08.2016,0.536711
28.08.2016,0.536711
29.08.2016,0.532779
30.08.2016,0.543422
31.08.2016,0.543045
01.09.2016,0.542894
02.09.2016,0.535125
03.09.2016,0.535125
04.09.2016,0.535125
05.09.2016,0.535125
06.09.2016,0.535125
07.09.2016,0.544133
08.09.2016,0.543558
09.09.2016,0.535082
10.09.2016,0.535082
11.09.2016,0.535082
12.09.2016,0.52959
13.09.2016,0.531346
14.09.2016,0.527221
15.09.2016,0.522404
16.09.2016,0.528703
17.09.2016,0.528703
18.09.2016,0.528703
19.09.2016,0.536726
20.09.2016,0.536241
21.09.2016,0.541226
22.09.2016,0.541226
23.09.2016,0.541226
24.09.2016,0.541226
25.09.2016,0.541226
26.09.2016,0.535521
27.09.2016,0.540061
28.09.2016,0.537478
29.09.2016,0.538796
30.09.2016,0.540135
01.10.2016,0.540135
02.10.2016,0.540135
03.10.2016,0.537183
04.10.2016,0.546077
05.10.2016,0.5377
06.10.2016,0.540195
07.10.2016,0.541976
08.10.2016,0.541976
09.10.2016,0.541976
10.10.2016,0.545012
11.10.2016,0.548866
12.10.2016,0.554751
13.10.2016,0.553479
14.10.2016,0.558904
15.10.2016,0.558904
16.10.2016,0.558904
17.10.2016,0.556471
18.10.2016,0.557645
19.10.2016,0.557805
20.10.2016,0.564795
21.10.2016,0.569549
22.10.2016,0.569549
23.10.2016,0.569549
24.10.2016,0.57188
25.10.2016,0.577418
26.10.2016,0.574146
27.10.2016,0.570862
28.10.2016,0.561359
29.10.2016,0.561359
30.10.2016,0.561359
31.10.2016,0.561439
01.11.2016,0.555019
02.11.2016,0.543785
03.11.2016,0.547545
04.11.2016,0.543346
05.11.2016,0.543346
06.11.2016,0.543346
07.11.2016,0.551793
08.11.2016,0.553057
09.11.2016,0.549931
10.11.2016,0.546092
11.11.2016,0.525648
12.11.2016,0.525648
13.11.2016,0.525648
14.11.2016,0.526426
15.11.2016,0.528517
16.11.2016,0.531606
17.11.2016,0.535111
18.11.2016,0.542548
19.11.2016,0.542548
20.11.2016,0.542548
21.11.2016,0.548358
22.11.2016,0.550985
23.11.2016,0.545407
24.11.2016,0.544663
25.11.2016,0.537405
26.11.2016,0.537405
27.11.2016,0.537405
28.11.2016,0.544663
29.11.2016,0.54315
30.11.2016,0.541511
01.12.2016,0.534424
02.12.2016,0.529906
03.12.2016,0.529906
04.12.2016,0.529906
05.12.2016,0.527975
06.12.2016,0.530942
07.12.2016,0.536476
08.12.2016,0.534394
09.12.2016,0.546092
10.12.2016,0.546092
11.12.2016,0.546092
12.12.2016,0.543996
13.12.2016,0.553667
14.12.2016,0.554971
15.12.2016,0.554091
16.12.2016,0.557518
17.12.2016,0.557518
18.12.2016,0.557518
19.12.2016,0.555776
20.12.2016,0.562004
21.12.2016,0.563169
22.12.2016,0.562651
23.12.2016,0.572785
24.12.2016,0.572785
25.12.2016,0.572785
26.12.2016,0.572785
27.12.2016,0.570945
28.12.2016,0.574805
29.12.2016,0.573171
30.12.2016,0.57013
31.12.2016,0.57013
01.01.2017,0.57013
02.01.2017,0.57013
03.01.2017,0.576669
04.01.2017,0.578922
05.01.2017,0.579643
06.01.2017,0.576856
07.01.2017,0.576856
08.01.2017,0.576856
09.01.2017,0.578991
10.01.2017,0.579625
11.01.2017,0.578888
12.01.2017,0.580055
13.01.2017,0.573608
14.01.2017,0.573608
15.01.2017,0.573608
16.01.2017,0.573053
17.01.2017,0.57013
18.01.2017,0.569101
19.01.2017,0.571496
20.01.2017,0.575634
21.01.2017,0.575634
22.01.2017,0.575634
23.01.2017,0.577401
24.01.2017,0.575244
25.01.2017,0.574281
26.01.2017,0.573675
27.01.2017,0.578066
28.01.2017,0.578066
29.01.2017,0.578066
30.01.2017,0.587019
31.01.2017,0.583221
01.02.2017,0.576635
02.02.2017,0.581072
03.02.2017,0.581383
04.02.2017,0.581383
05.02.2017,0.581383
06.02.2017,0.585438
07.02.2017,0.585964
08.02.2017,0.586808
09.02.2017,0.586825
10.02.2017,0.591421
11.02.2017,0.591421
12.02.2017,0.591421
13.02.2017,0.589834
14.02.2017,0.594821
15.02.2017,0.601701
16.02.2017,0.603614
17.02.2017,0.593972
18.02.2017,0.593972
19.02.2017,0.593972
20.02.2017,0.594766
21.02.2017,0.599525
22.02.2017,0.603242
23.02.2017,0.603428
24.02.2017,0.596836
25.02.2017,0.596836
26.02.2017,0.596836
27.02.2017,0.594188
28.02.2017,0.596108
01.03.2017,0.596872
02.03.2017,0.598351
03.03.2017,0.598351
04.03.2017,0.598351
05.03.2017,0.598351
06.03.2017,0.594549
07.03.2017,0.593143
08.03.2017,0.589976
09.03.2017,0.584947
10.03.2017,0.580468
11.03.2017,0.580468
12.03.2017,0.580468
13.03.2017,0.581936
14.03.2017,0.582248
15.03.2017,0.582908
16.03.2017,0.588326
17.03.2017,0.586596
18.03.2017,0.586596
19.03.2017,0.586596
20.03.2017,0.585297
21.03.2017,0.589549
22.03.2017,0.584109
23.03.2017,0.581954
24.03.2017,0.577879
25.03.2017,0.577879
26.03.2017,0.577879
27.03.2017,0.575583
28.03.2017,0.576142
29.03.2017,0.580951
30.03.2017,0.582873
31.03.2017,0.578648
01.04.2017,0.578648
02.04.2017,0.578648
03.04.2017,0.58709
04.04.2017,0.585666
05.04.2017,0.593143
06.04.2017,0.588538
07.04.2017,0.586473
08.04.2017,0.586473
09.04.2017,0.586473
10.04.2017,0.589549
11.04.2017,0.588379
12.04.2017,0.586808
13.04.2017,0.587742
14.04.2017,0.587742
15.04.2017,0.587742
16.04.2017,0.587742
17.04.2017,0.587742
18.04.2017,0.589212
19.04.2017,0.586139
20.04.2017,0.579162
21.04.2017,0.580658
22.04.2017,0.580658
23.04.2017,0.580658
24.04.2017,0.57689
25.04.2017,0.569731
26.04.2017,0.566562
27.04.2017,0.56877
28.04.2017,0.563348
29.04.2017,0.563348
30.04.2017,0.563348
01.05.2017,0.563348
02.05.2017,0.565514
03.05.2017,0.568159
04.05.2017,0.561665
05.05.2017,0.560137
06.05.2017,0.560137
07.05.2017,0.560137
08.05.2017,0.560137
09.05.2017,0.563153
10.05.2017,0.567895
11.05.2017,0.569167
12.05.2017,0.571429
13.05.2017,0.571429
14.05.2017,0.571429
15.05.2017,0.574146
16.05.2017,0.569947
17.05.2017,0.567796
18.05.2017,0.560602
19.05.2017,0.525379
20.05.2017,0.525379
21.05.2017,0.525379
22.05.2017,0.528189
23.05.2017,0.532662
24.05.2017,0.532662
25.05.2017,0.533505
26.05.2017,0.534248
27.05.2017,0.534248
28.05.2017,0.534248
29.05.2017,0.535287
30.05.2017,0.535712
31.05.2017,0.536064
01.06.2017,0.541256
02.06.2017,0.538677
03.06.2017,0.538677
04.06.2017,0.538677
05.06.2017,0.533505
06.06.2017,0.526936
07.06.2017,0.533011
08.06.2017,0.530726
09.06.2017,0.536196
10.06.2017,0.536196
11.06.2017,0.536196
12.06.2017,0.530898
13.06.2017,0.527961
14.06.2017,0.528217
15.06.2017,0.534979
16.06.2017,0.5332
17.06.2017,0.5332
18.06.2017,0.5332
19.06.2017,0.529218
20.06.2017,0.530826
21.06.2017,0.528203
22.06.2017,0.52627
23.06.2017,0.52445
24.06.2017,0.52445
25.06.2017,0.52445
26.06.2017,0.524928
27.06.2017,0.525535
28.06.2017,0.519725
29.06.2017,0.521889
30.06.2017,0.520168
01.07.2017,0.520168
02.07.2017,0.520168
03.07.2017,0.518279
04.07.2017,0.521513
05.07.2017,0.52093
06.07.2017,0.519629
07.07.2017,0.520347
08.07.2017,0.520347
09.07.2017,0.520347
10.07.2017,0.524464
11.07.2017,0.524942
12.07.2017,0.528646
13.07.2017,0.532445
14.07.2017,0.534394
15.07.2017,0.534394
16.07.2017,0.534394
17.07.2017,0.53677
18.07.2017,0.534044
19.07.2017,0.536844
20.07.2017,0.540792
21.07.2017,0.539912
22.07.2017,0.539912
23.07.2017,0.539912
24.07.2017,0.535213
25.07.2017,0.532126
26.07.2017,0.531389
27.07.2017,0.530956
28.07.2017,0.528388
29.07.2017,0.528388
30.07.2017,0.528388
